Date,"OREB
[Time unit from - to]","RCE
[zł/MWh]"
2025-10-09,00:30 - 00:45,448.48
2025-10-09,00:45 - 01:00,452.72
2025-10-09,01:00 - 01:15,453.02
2025-10-09,01:15 - 01:30,453.15
2025-10-09,01:30 - 01:45,453.01
2025-10-09,01:45 - 02:00,453.48
2025-10-09,02:00 - 02:15,453.16
2025-10-09,02:15 - 02:30,452.93
2025-10-09,02:30 - 02:45,452.85
2025-10-09,02:45 - 03:00,451.89
2025-10-09,03:00 - 03:15,450.79
2025-10-09,03:15 - 03:30,451.61
2025-10-09,03:30 - 03:45,451.84
2025-10-09,03:45 - 04:00,450.67
2025-10-09,04:00 - 04:15,451.85
2025-10-09,04:15 - 04:30,451.63
2025-10-09,04:30 - 04:45,451.34
2025-10-09,04:45 - 05:00,451.04
2025-10-09,05:00 - 05:15,448.14
2025-10-09,05:15 - 05:30,434.52
2025-10-09,05:30 - 05:45,453.58
2025-10-09,05:45 - 06:00,485.86
2025-10-09,06:00 - 06:15,496.88
2025-10-09,06:15 - 06:30,530.02
2025-10-09,06:30 - 06:45,554.23
2025-10-09,06:45 - 07:00,581.85
2025-10-09,07:00 - 07:15,642.68
2025-10-09,07:15 - 07:30,690.11
2025-10-09,07:30 - 07:45,737.89
2025-10-09,07:45 - 08:00,705.94
2025-10-09,08:00 - 08:15,729.18
2025-10-09,08:15 - 08:30,689.48
2025-10-09,08:30 - 08:45,672.13
2025-10-09,08:45 - 09:00,643.92
2025-10-09,09:00 - 09:15,615.76
2025-10-09,09:15 - 09:30,561.62
2025-10-09,09:30 - 09:45,540.94
2025-10-09,09:45 - 10:00,511.66
2025-10-09,10:00 - 10:15,505.97
2025-10-09,10:15 - 10:30,474.58
2025-10-09,10:30 - 10:45,452.51
2025-10-09,10:45 - 11:00,436.5
2025-10-09,11:00 - 11:15,433.8
2025-10-09,11:15 - 11:30,427.56
2025-10-09,11:30 - 11:45,414.14
2025-10-09,11:45 - 12:00,407.49
2025-10-09,12:00 - 12:15,416.96
2025-10-09,12:15 - 12:30,409.86
2025-10-09,12:30 - 12:45,412.93
2025-10-09,12:45 - 13:00,412.18
2025-10-09,13:00 - 13:15,418.12
2025-10-09,13:15 - 13:30,419.44
2025-10-09,13:30 - 13:45,419.39
2025-10-09,13:45 - 14:00,420.72
2025-10-09,14:00 - 14:15,426.54
2025-10-09,14:15 - 14:30,426.5
2025-10-09,14:30 - 14:45,433.77
2025-10-09,14:45 - 15:00,433.85
2025-10-09,15:00 - 15:15,445.92
2025-10-09,15:15 - 15:30,447.72
2025-10-09,15:30 - 15:45,449.15
2025-10-09,15:45 - 16:00,458.24
2025-10-09,16:00 - 16:15,452.41
2025-10-09,16:15 - 16:30,461.5
2025-10-09,16:30 - 16:45,465.19
2025-10-09,16:45 - 17:00,471.08
2025-10-09,17:00 - 17:15,492.59
2025-10-09,17:15 - 17:30,505.72
2025-10-09,17:30 - 17:45,522.65
2025-10-09,17:45 - 18:00,518.11
2025-10-09,18:00 - 18:15,520.26
2025-10-09,18:15 - 18:30,536.48
2025-10-09,18:30 - 18:45,545.95
2025-10-09,18:45 - 19:00,528.75
2025-10-09,19:00 - 19:15,583.75
2025-10-09,19:15 - 19:30,580.49
2025-10-09,19:30 - 19:45,574.22
2025-10-09,19:45 - 20:00,567.71
2025-10-09,20:00 - 20:15,485.86
2025-10-09,20:15 - 20:30,477.44
2025-10-09,20:30 - 20:45,470.67
2025-10-09,20:45 - 21:00,458.74
2025-10-09,21:00 - 21:15,420.21
2025-10-09,21:15 - 21:30,412.84
2025-10-09,21:30 - 21:45,401.74
2025-10-09,21:45 - 22:00,416.75
2025-10-09,22:00 - 22:15,422.6
2025-10-09,22:15 - 22:30,418.61
2025-10-09,22:30 - 22:45,415.65
2025-10-09,22:45 - 23:00,414.22
2025-10-09,23:00 - 23:15,394.11
2025-10-09,23:15 - 23:30,393.88
2025-10-09,23:30 - 23:45,373.33
2025-10-09,23:45 - 24:00,346.18
2025-10-10,00:00 - 00:15,364.51
2025-10-10,00:15 - 00:30,356.49
2025-10-10,00:30 - 00:45,354.12
2025-10-10,00:45 - 01:00,345.53
2025-10-10,01:00 - 01:15,338.98
2025-10-10,01:15 - 01:30,327.67
2025-10-10,01:30 - 01:45,327.74
2025-10-10,01:45 - 02:00,323.24
2025-10-10,02:00 - 02:15,307.86
2025-10-10,02:15 - 02:30,300.25
2025-10-10,02:30 - 02:45,298.56
2025-10-10,02:45 - 03:00,297.55
2025-10-10,03:00 - 03:15,286.53
2025-10-10,03:15 - 03:30,283.76
2025-10-10,03:30 - 03:45,278.08
2025-10-10,03:45 - 04:00,278.91
2025-10-10,04:00 - 04:15,289.98
2025-10-10,04:15 - 04:30,292.13
2025-10-10,04:30 - 04:45,281.13
2025-10-10,04:45 - 05:00,284.72
2025-10-10,05:00 - 05:15,316.82
2025-10-10,05:15 - 05:30,306.48
2025-10-10,05:30 - 05:45,309.78
2025-10-10,05:45 - 06:00,339.07
2025-10-10,06:00 - 06:15,397.27
2025-10-10,06:15 - 06:30,413.31
2025-10-10,06:30 - 06:45,426.93
2025-10-10,06:45 - 07:00,427.89
2025-10-10,07:00 - 07:15,433.97
2025-10-10,07:15 - 07:30,451.27
2025-10-10,07:30 - 07:45,457.37
2025-10-10,07:45 - 08:00,489.84
2025-10-10,08:00 - 08:15,524.7
2025-10-10,08:15 - 08:30,498.07
2025-10-10,08:30 - 08:45,462.05
2025-10-10,08:45 - 09:00,441.34
2025-10-10,09:00 - 09:15,483.3
2025-10-10,09:15 - 09:30,439.08
2025-10-10,09:30 - 09:45,417.4
2025-10-10,09:45 - 10:00,393.15
2025-10-10,10:00 - 10:15,396.79
2025-10-10,10:15 - 10:30,360.34
2025-10-10,10:30 - 10:45,350.65
2025-10-10,10:45 - 11:00,335.69
2025-10-10,11:00 - 11:15,334.54
2025-10-10,11:15 - 11:30,317.35
2025-10-10,11:30 - 11:45,316.6
2025-10-10,11:45 - 12:00,312.5
2025-10-10,12:00 - 12:15,302.14
2025-10-10,12:15 - 12:30,295.09
2025-10-10,12:30 - 12:45,290.01
2025-10-10,12:45 - 13:00,283.34
2025-10-10,13:00 - 13:15,282.33
2025-10-10,13:15 - 13:30,285.59
2025-10-10,13:30 - 13:45,284.54
2025-10-10,13:45 - 14:00,277.98
2025-10-10,14:00 - 14:15,296.23
2025-10-10,14:15 - 14:30,313.84
2025-10-10,14:30 - 14:45,325.18
2025-10-10,14:45 - 15:00,329.57
2025-10-10,15:00 - 15:15,353.78
2025-10-10,15:15 - 15:30,362.77
2025-10-10,15:30 - 15:45,370.12
2025-10-10,15:45 - 16:00,381.16
2025-10-10,16:00 - 16:15,409.11
2025-10-10,16:15 - 16:30,411.78
2025-10-10,16:30 - 16:45,427.63
2025-10-10,16:45 - 17:00,437.11
2025-10-10,17:00 - 17:15,428.68
2025-10-10,17:15 - 17:30,442.79
2025-10-10,17:30 - 17:45,451.05
2025-10-10,17:45 - 18:00,469.28
2025-10-10,18:00 - 18:15,458.79
2025-10-10,18:15 - 18:30,471.4
2025-10-10,18:30 - 18:45,472.28
2025-10-10,18:45 - 19:00,491.75
2025-10-10,19:00 - 19:15,475.97
2025-10-10,19:15 - 19:30,473.56
2025-10-10,19:30 - 19:45,472.51
2025-10-10,19:45 - 20:00,470.42
2025-10-10,20:00 - 20:15,452.02
2025-10-10,20:15 - 20:30,438.74
2025-10-10,20:30 - 20:45,430.94
2025-10-10,20:45 - 21:00,416.7
2025-10-10,21:00 - 21:15,404.89
2025-10-10,21:15 - 21:30,399.86
2025-10-10,21:30 - 21:45,387.01
2025-10-10,21:45 - 22:00,384.77
2025-10-10,22:00 - 22:15,408.17
2025-10-10,22:15 - 22:30,396.71
2025-10-10,22:30 - 22:45,394.09
2025-10-10,22:45 - 23:00,380.51
2025-10-10,23:00 - 23:15,367.09
2025-10-10,23:15 - 23:30,367
2025-10-10,23:30 - 23:45,374.56
2025-10-10,23:45 - 24:00,363.81
2025-10-11,00:00 - 00:15,413.44
2025-10-11,00:15 - 00:30,405.19
2025-10-11,00:30 - 00:45,390.77
2025-10-11,00:45 - 01:00,381.99
2025-10-11,01:00 - 01:15,385.32
2025-10-11,01:15 - 01:30,383.19
2025-10-11,01:30 - 01:45,380.29
2025-10-11,01:45 - 02:00,379.89
2025-10-11,02:00 - 02:15,368.02
2025-10-11,02:15 - 02:30,369.56
2025-10-11,02:30 - 02:45,368.17
2025-10-11,02:45 - 03:00,366.62
2025-10-11,03:00 - 03:15,359.39
2025-10-11,03:15 - 03:30,356.49
2025-10-11,03:30 - 03:45,355.76
2025-10-11,03:45 - 04:00,353.3
2025-10-11,04:00 - 04:15,353.97
2025-10-11,04:15 - 04:30,353.46
2025-10-11,04:30 - 04:45,351
2025-10-11,04:45 - 05:00,352.65
2025-10-11,05:00 - 05:15,361.9
2025-10-11,05:15 - 05:30,365.72
2025-10-11,05:30 - 05:45,366.34
2025-10-11,05:45 - 06:00,369.48
2025-10-11,06:00 - 06:15,382.83
2025-10-11,06:15 - 06:30,384.43
2025-10-11,06:30 - 06:45,387.45
2025-10-11,06:45 - 07:00,389.8
2025-10-11,07:00 - 07:15,431.1
2025-10-11,07:15 - 07:30,429.17
2025-10-11,07:30 - 07:45,432.91
2025-10-11,07:45 - 08:00,432.89
2025-10-11,08:00 - 08:15,458.39
2025-10-11,08:15 - 08:30,457.54
2025-10-11,08:30 - 08:45,455.08
2025-10-11,08:45 - 09:00,448.33
2025-10-11,09:00 - 09:15,454.09
2025-10-11,09:15 - 09:30,449.74
2025-10-11,09:30 - 09:45,440.02
2025-10-11,09:45 - 10:00,439.78
2025-10-11,10:00 - 10:15,437.42
2025-10-11,10:15 - 10:30,433.83
2025-10-11,10:30 - 10:45,424.9
2025-10-11,10:45 - 11:00,433.97
2025-10-11,11:00 - 11:15,413.97
2025-10-11,11:15 - 11:30,414.36
2025-10-11,11:30 - 11:45,413.86
2025-10-11,11:45 - 12:00,414.38
2025-10-11,12:00 - 12:15,414.44
2025-10-11,12:15 - 12:30,414.71
2025-10-11,12:30 - 12:45,407.33
2025-10-11,12:45 - 13:00,405.02
2025-10-11,13:00 - 13:15,412.34
2025-10-11,13:15 - 13:30,412.39
2025-10-11,13:30 - 13:45,412.25
2025-10-11,13:45 - 14:00,409.45
2025-10-11,14:00 - 14:15,426.9
2025-10-11,14:15 - 14:30,426.85
2025-10-11,14:30 - 14:45,427.95
2025-10-11,14:45 - 15:00,433.61
2025-10-11,15:00 - 15:15,436.06
2025-10-11,15:15 - 15:30,436.09
2025-10-11,15:30 - 15:45,435.38
2025-10-11,15:45 - 16:00,436.25
2025-10-11,16:00 - 16:15,475.98
2025-10-11,16:15 - 16:30,487.73
2025-10-11,16:30 - 16:45,512.05
2025-10-11,16:45 - 17:00,488.64
2025-10-11,17:00 - 17:15,497.11
2025-10-11,17:15 - 17:30,500.77
2025-10-11,17:30 - 17:45,529.09
2025-10-11,17:45 - 18:00,559.27
2025-10-11,18:00 - 18:15,533.76
2025-10-11,18:15 - 18:30,551.72
2025-10-11,18:30 - 18:45,559.2
2025-10-11,18:45 - 19:00,579.19
2025-10-11,19:00 - 19:15,570.06
2025-10-11,19:15 - 19:30,582.14
2025-10-11,19:30 - 19:45,569.87
2025-10-11,19:45 - 20:00,557.1
2025-10-11,20:00 - 20:15,552.28
2025-10-11,20:15 - 20:30,528.06
2025-10-11,20:30 - 20:45,501.92
2025-10-11,20:45 - 21:00,489.41
2025-10-11,21:00 - 21:15,506.11
2025-10-11,21:15 - 21:30,487.73
2025-10-11,21:30 - 21:45,487.73
2025-10-11,21:45 - 22:00,471.74
2025-10-11,22:00 - 22:15,486.82
2025-10-11,22:15 - 22:30,466.13
2025-10-11,22:30 - 22:45,452.97
2025-10-11,22:45 - 23:00,446.13
2025-10-11,23:00 - 23:15,437.62
2025-10-11,23:15 - 23:30,435.99
2025-10-11,23:30 - 23:45,420.1
2025-10-11,23:45 - 24:00,411.15
2025-10-12,00:00 - 00:15,436.67
2025-10-12,00:15 - 00:30,431.18
2025-10-12,00:30 - 00:45,405.76
2025-10-12,00:45 - 01:00,397.12
2025-10-12,01:00 - 01:15,410.31
2025-10-12,01:15 - 01:30,403.31
2025-10-12,01:30 - 01:45,388.34
2025-10-12,01:45 - 02:00,386.37
2025-10-12,02:00 - 02:15,392
2025-10-12,02:15 - 02:30,380.23
2025-10-12,02:30 - 02:45,376.6
2025-10-12,02:45 - 03:00,377.5
2025-10-12,03:00 - 03:15,378.79
2025-10-12,03:15 - 03:30,373.63
2025-10-12,03:30 - 03:45,372.8
2025-10-12,03:45 - 04:00,370.7
2025-10-12,04:00 - 04:15,363.18
2025-10-12,04:15 - 04:30,365.14
2025-10-12,04:30 - 04:45,379.09
2025-10-12,04:45 - 05:00,379.06
2025-10-12,05:00 - 05:15,364.12
2025-10-12,05:15 - 05:30,364.18
2025-10-12,05:30 - 05:45,375.96
2025-10-12,05:45 - 06:00,375.92
2025-10-12,06:00 - 06:15,357.89
2025-10-12,06:15 - 06:30,360.26
2025-10-12,06:30 - 06:45,363.31
2025-10-12,06:45 - 07:00,362.13
2025-10-12,07:00 - 07:15,389.14
2025-10-12,07:15 - 07:30,377.34
2025-10-12,07:30 - 07:45,378.2
2025-10-12,07:45 - 08:00,377.54
2025-10-12,08:00 - 08:15,409.29
2025-10-12,08:15 - 08:30,393.42
2025-10-12,08:30 - 08:45,391
2025-10-12,08:45 - 09:00,378.68
2025-10-12,09:00 - 09:15,390.43
2025-10-12,09:15 - 09:30,384.66
2025-10-12,09:30 - 09:45,373.71
2025-10-12,09:45 - 10:00,369.25
2025-10-12,10:00 - 10:15,384.84
2025-10-12,10:15 - 10:30,380.46
2025-10-12,10:30 - 10:45,371.43
2025-10-12,10:45 - 11:00,371.39
2025-10-12,11:00 - 11:15,370.69
2025-10-12,11:15 - 11:30,372.61
2025-10-12,11:30 - 11:45,365.1
2025-10-12,11:45 - 12:00,364
2025-10-12,12:00 - 12:15,366.13
2025-10-12,12:15 - 12:30,367.83
2025-10-12,12:30 - 12:45,374.11
2025-10-12,12:45 - 13:00,376.31
2025-10-12,13:00 - 13:15,367.64
2025-10-12,13:15 - 13:30,385.02
2025-10-12,13:30 - 13:45,389.22
2025-10-12,13:45 - 14:00,384.89
2025-10-12,14:00 - 14:15,386.97
2025-10-12,14:15 - 14:30,387.5
2025-10-12,14:30 - 14:45,377.65
2025-10-12,14:45 - 15:00,387.41
2025-10-12,15:00 - 15:15,378.45
2025-10-12,15:15 - 15:30,403.25
2025-10-12,15:30 - 15:45,402.24
2025-10-12,15:45 - 16:00,408.12
2025-10-12,16:00 - 16:15,441.27
2025-10-12,16:15 - 16:30,443.17
2025-10-12,16:30 - 16:45,442.77
2025-10-12,16:45 - 17:00,452.98
2025-10-12,17:00 - 17:15,466.56
2025-10-12,17:15 - 17:30,477.85
2025-10-12,17:30 - 17:45,486.24
2025-10-12,17:45 - 18:00,487.61
2025-10-12,18:00 - 18:15,480.83
2025-10-12,18:15 - 18:30,507.55
2025-10-12,18:30 - 18:45,517.14
2025-10-12,18:45 - 19:00,522.92
2025-10-12,19:00 - 19:15,538.85
2025-10-12,19:15 - 19:30,541.8
2025-10-12,19:30 - 19:45,549.33
2025-10-12,19:45 - 20:00,544.17
2025-10-12,20:00 - 20:15,512.61
2025-10-12,20:15 - 20:30,512.03
2025-10-12,20:30 - 20:45,502.63
2025-10-12,20:45 - 21:00,497.99
2025-10-12,21:00 - 21:15,501
2025-10-12,21:15 - 21:30,492.49
2025-10-12,21:30 - 21:45,484.33
2025-10-12,21:45 - 22:00,476.03
2025-10-12,22:00 - 22:15,500.22
2025-10-12,22:15 - 22:30,485.91
2025-10-12,22:30 - 22:45,469.79
2025-10-12,22:45 - 23:00,452.25
2025-10-12,23:00 - 23:15,447
2025-10-12,23:15 - 23:30,433.62
2025-10-12,23:30 - 23:45,430.61
2025-10-12,23:45 - 24:00,433.99
2025-10-13,00:00 - 00:15,433.38
2025-10-13,00:15 - 00:30,433.77
2025-10-13,00:30 - 00:45,433.99
2025-10-13,00:45 - 01:00,438.89
2025-10-13,01:00 - 01:15,437.96
2025-10-13,01:15 - 01:30,437.69
2025-10-13,01:30 - 01:45,437.65
2025-10-13,01:45 - 02:00,438.58
2025-10-13,02:00 - 02:15,435.22
2025-10-13,02:15 - 02:30,435.25
2025-10-13,02:30 - 02:45,435.28
2025-10-13,02:45 - 03:00,435.27
2025-10-13,03:00 - 03:15,431.91
2025-10-13,03:15 - 03:30,432.09
2025-10-13,03:30 - 03:45,437.76
2025-10-13,03:45 - 04:00,432.21
2025-10-13,04:00 - 04:15,423.87
2025-10-13,04:15 - 04:30,423.79
2025-10-13,04:30 - 04:45,431.43
2025-10-13,04:45 - 05:00,430.14
2025-10-13,05:00 - 05:15,426.68
2025-10-13,05:15 - 05:30,436.43
2025-10-13,05:30 - 05:45,443.15
2025-10-13,05:45 - 06:00,478.28
2025-10-13,06:00 - 06:15,482.81
2025-10-13,06:15 - 06:30,558.3
2025-10-13,06:30 - 06:45,614.95
2025-10-13,06:45 - 07:00,702.89
2025-10-13,07:00 - 07:15,800.26
2025-10-13,07:15 - 07:30,916.8
2025-10-13,07:30 - 07:45,977.92
2025-10-13,07:45 - 08:00,998.97
2025-10-13,08:00 - 08:15,946.31
2025-10-13,08:15 - 08:30,903.42
2025-10-13,08:30 - 08:45,816.59
2025-10-13,08:45 - 09:00,754.04
2025-10-13,09:00 - 09:15,709.59
2025-10-13,09:15 - 09:30,612.85
2025-10-13,09:30 - 09:45,572.52
2025-10-13,09:45 - 10:00,519.27
2025-10-13,10:00 - 10:15,529.45
2025-10-13,10:15 - 10:30,507.13
2025-10-13,10:30 - 10:45,457.57
2025-10-13,10:45 - 11:00,436.84
2025-10-13,11:00 - 11:15,450.86
2025-10-13,11:15 - 11:30,432.63
2025-10-13,11:30 - 11:45,422.84
2025-10-13,11:45 - 12:00,411.58
2025-10-13,12:00 - 12:15,409.47
2025-10-13,12:15 - 12:30,392.75
2025-10-13,12:30 - 12:45,385.55
2025-10-13,12:45 - 13:00,377.58
2025-10-13,13:00 - 13:15,392.95
2025-10-13,13:15 - 13:30,388.03
2025-10-13,13:30 - 13:45,381.6
2025-10-13,13:45 - 14:00,376.32
2025-10-13,14:00 - 14:15,370.67
2025-10-13,14:15 - 14:30,381.72
2025-10-13,14:30 - 14:45,400.51
2025-10-13,14:45 - 15:00,412.28
2025-10-13,15:00 - 15:15,411.04
2025-10-13,15:15 - 15:30,423.39
2025-10-13,15:30 - 15:45,443.09
2025-10-13,15:45 - 16:00,473.08
2025-10-13,16:00 - 16:15,458.52
2025-10-13,16:15 - 16:30,480.25
2025-10-13,16:30 - 16:45,493.51
2025-10-13,16:45 - 17:00,537.16
2025-10-13,17:00 - 17:15,598.3
2025-10-13,17:15 - 17:30,651.7
2025-10-13,17:30 - 17:45,753.33
2025-10-13,17:45 - 18:00,883.05
2025-10-13,18:00 - 18:15,863.15
2025-10-13,18:15 - 18:30,941.43
2025-10-13,18:30 - 18:45,1066.29
2025-10-13,18:45 - 19:00,1128.76
2025-10-13,19:00 - 19:15,1082.05
2025-10-13,19:15 - 19:30,1062.96
2025-10-13,19:30 - 19:45,979.91
2025-10-13,19:45 - 20:00,918.33
2025-10-13,20:00 - 20:15,787.45
2025-10-13,20:15 - 20:30,671.44
2025-10-13,20:30 - 20:45,588.95
2025-10-13,20:45 - 21:00,579.26
2025-10-13,21:00 - 21:15,595.19
2025-10-13,21:15 - 21:30,529.3
2025-10-13,21:30 - 21:45,495.36
2025-10-13,21:45 - 22:00,491.45
2025-10-13,22:00 - 22:15,520.93
2025-10-13,22:15 - 22:30,513.43
2025-10-13,22:30 - 22:45,486.5
2025-10-13,22:45 - 23:00,467.65
2025-10-13,23:00 - 23:15,485.23
2025-10-13,23:15 - 23:30,458
2025-10-13,23:30 - 23:45,455.21
2025-10-13,23:45 - 24:00,452.59
2025-10-14,00:00 - 00:15,477.96
2025-10-14,00:15 - 00:30,482.3
2025-10-14,00:30 - 00:45,463.57
2025-10-14,00:45 - 01:00,463.32
2025-10-14,01:00 - 01:15,458.9
2025-10-14,01:15 - 01:30,457.7
2025-10-14,01:30 - 01:45,457.6
2025-10-14,01:45 - 02:00,458.2
2025-10-14,02:00 - 02:15,460.52
2025-10-14,02:15 - 02:30,460.49
2025-10-14,02:30 - 02:45,460.49
2025-10-14,02:45 - 03:00,460.48
2025-10-14,03:00 - 03:15,460.43
2025-10-14,03:15 - 03:30,458.22
2025-10-14,03:30 - 03:45,460.51
2025-10-14,03:45 - 04:00,460.46
2025-10-14,04:00 - 04:15,457.29
2025-10-14,04:15 - 04:30,457.3
2025-10-14,04:30 - 04:45,457.44
2025-10-14,04:45 - 05:00,457.34
2025-10-14,05:00 - 05:15,451.47
2025-10-14,05:15 - 05:30,463.04
2025-10-14,05:30 - 05:45,464.54
2025-10-14,05:45 - 06:00,477.1
2025-10-14,06:00 - 06:15,544.52
2025-10-14,06:15 - 06:30,565.31
2025-10-14,06:30 - 06:45,600.25
2025-10-14,06:45 - 07:00,631.64
2025-10-14,07:00 - 07:15,769.62
2025-10-14,07:15 - 07:30,854.25
2025-10-14,07:30 - 07:45,902.22
2025-10-14,07:45 - 08:00,855.41
2025-10-14,08:00 - 08:15,941.67
2025-10-14,08:15 - 08:30,926.4
2025-10-14,08:30 - 08:45,800.6
2025-10-14,08:45 - 09:00,757.47
2025-10-14,09:00 - 09:15,790.27
2025-10-14,09:15 - 09:30,670.72
2025-10-14,09:30 - 09:45,627.5
2025-10-14,09:45 - 10:00,604.42
2025-10-14,10:00 - 10:15,620.91
2025-10-14,10:15 - 10:30,548.15
2025-10-14,10:30 - 10:45,521.85
2025-10-14,10:45 - 11:00,508.51
2025-10-14,11:00 - 11:15,524.7
2025-10-14,11:15 - 11:30,502.68
2025-10-14,11:30 - 11:45,494.62
2025-10-14,11:45 - 12:00,479.18
2025-10-14,12:00 - 12:15,483.97
2025-10-14,12:15 - 12:30,481.77
2025-10-14,12:30 - 12:45,473.73
2025-10-14,12:45 - 13:00,466.3
2025-10-14,13:00 - 13:15,472.46
2025-10-14,13:15 - 13:30,473.04
2025-10-14,13:30 - 13:45,477.6
2025-10-14,13:45 - 14:00,473.07
2025-10-14,14:00 - 14:15,486.22
2025-10-14,14:15 - 14:30,498.18
2025-10-14,14:30 - 14:45,508.41
2025-10-14,14:45 - 15:00,524.21
2025-10-14,15:00 - 15:15,538.52
2025-10-14,15:15 - 15:30,539.5
2025-10-14,15:30 - 15:45,599.39
2025-10-14,15:45 - 16:00,632.56
2025-10-14,16:00 - 16:15,684
2025-10-14,16:15 - 16:30,706.29
2025-10-14,16:30 - 16:45,778.88
2025-10-14,16:45 - 17:00,849.46
2025-10-14,17:00 - 17:15,817.58
2025-10-14,17:15 - 17:30,841.93
2025-10-14,17:30 - 17:45,960.39
2025-10-14,17:45 - 18:00,1147.04
2025-10-14,18:00 - 18:15,1232.53
2025-10-14,18:15 - 18:30,1375.57
2025-10-14,18:30 - 18:45,1570.1
2025-10-14,18:45 - 19:00,1639.06
2025-10-14,19:00 - 19:15,1706.75
2025-10-14,19:15 - 19:30,1646.84
2025-10-14,19:30 - 19:45,1527.34
2025-10-14,19:45 - 20:00,1385.67
2025-10-14,20:00 - 20:15,1159.6
2025-10-14,20:15 - 20:30,986.02
2025-10-14,20:30 - 20:45,858.57
2025-10-14,20:45 - 21:00,784.11
2025-10-14,21:00 - 21:15,744.41
2025-10-14,21:15 - 21:30,651.25
2025-10-14,21:30 - 21:45,622.18
2025-10-14,21:45 - 22:00,584.96
2025-10-14,22:00 - 22:15,572.69
2025-10-14,22:15 - 22:30,552.8
2025-10-14,22:30 - 22:45,540.61
2025-10-14,22:45 - 23:00,530.99
2025-10-14,23:00 - 23:15,507.83
2025-10-14,23:15 - 23:30,496.28
2025-10-14,23:30 - 23:45,482.83
2025-10-14,23:45 - 24:00,479.87
2025-10-15,00:00 - 00:15,495.68
2025-10-15,00:15 - 00:30,485.27
2025-10-15,00:30 - 00:45,483.36
2025-10-15,00:45 - 01:00,480.85
2025-10-15,01:00 - 01:15,478.51
2025-10-15,01:15 - 01:30,469.96
2025-10-15,01:30 - 01:45,465.59
2025-10-15,01:45 - 02:00,463.16
2025-10-15,02:00 - 02:15,466.28
2025-10-15,02:15 - 02:30,468.34
2025-10-15,02:30 - 02:45,466.36
2025-10-15,02:45 - 03:00,466.07
2025-10-15,03:00 - 03:15,457.93
2025-10-15,03:15 - 03:30,458.13
2025-10-15,03:30 - 03:45,461.88
2025-10-15,03:45 - 04:00,463.32
2025-10-15,04:00 - 04:15,464.58
2025-10-15,04:15 - 04:30,461.17
2025-10-15,04:30 - 04:45,457.76
2025-10-15,04:45 - 05:00,465.81
2025-10-15,05:00 - 05:15,472.68
2025-10-15,05:15 - 05:30,479.46
2025-10-15,05:30 - 05:45,486.38
2025-10-15,05:45 - 06:00,485.88
2025-10-15,06:00 - 06:15,596.26
2025-10-15,06:15 - 06:30,630.38
2025-10-15,06:30 - 06:45,715.85
2025-10-15,06:45 - 07:00,786.72
2025-10-15,07:00 - 07:15,1098.87
2025-10-15,07:15 - 07:30,1211.29
2025-10-15,07:30 - 07:45,1277.26
2025-10-15,07:45 - 08:00,1258.91
2025-10-15,08:00 - 08:15,1264.31
2025-10-15,08:15 - 08:30,1178.26
2025-10-15,08:30 - 08:45,1080.76
2025-10-15,08:45 - 09:00,1001.62
2025-10-15,09:00 - 09:15,881.23
2025-10-15,09:15 - 09:30,796.21
2025-10-15,09:30 - 09:45,712.82
2025-10-15,09:45 - 10:00,696.48
2025-10-15,10:00 - 10:15,622.69
2025-10-15,10:15 - 10:30,587.04
2025-10-15,10:30 - 10:45,574.59
2025-10-15,10:45 - 11:00,544.44
2025-10-15,11:00 - 11:15,559.25
2025-10-15,11:15 - 11:30,533.01
2025-10-15,11:30 - 11:45,516.26
2025-10-15,11:45 - 12:00,508.72
2025-10-15,12:00 - 12:15,495.99
2025-10-15,12:15 - 12:30,490.97
2025-10-15,12:30 - 12:45,480.29
2025-10-15,12:45 - 13:00,472.49
2025-10-15,13:00 - 13:15,482.28
2025-10-15,13:15 - 13:30,479.17
2025-10-15,13:30 - 13:45,473.56
2025-10-15,13:45 - 14:00,469.22
2025-10-15,14:00 - 14:15,492.13
2025-10-15,14:15 - 14:30,529.92
2025-10-15,14:30 - 14:45,522.65
2025-10-15,14:45 - 15:00,517.45
2025-10-15,15:00 - 15:15,505.03
2025-10-15,15:15 - 15:30,508.82
2025-10-15,15:30 - 15:45,538.51
2025-10-15,15:45 - 16:00,587.42
2025-10-15,16:00 - 16:15,564.36
2025-10-15,16:15 - 16:30,601.96
2025-10-15,16:30 - 16:45,666.96
2025-10-15,16:45 - 17:00,697.3
2025-10-15,17:00 - 17:15,687.56
2025-10-15,17:15 - 17:30,697.67
2025-10-15,17:30 - 17:45,778.13
2025-10-15,17:45 - 18:00,924.57
2025-10-15,18:00 - 18:15,890.84
2025-10-15,18:15 - 18:30,946.43
2025-10-15,18:30 - 18:45,1037.23
2025-10-15,18:45 - 19:00,1116.47
2025-10-15,19:00 - 19:15,1184.92
2025-10-15,19:15 - 19:30,1101.05
2025-10-15,19:30 - 19:45,987.25
2025-10-15,19:45 - 20:00,964.48
2025-10-15,20:00 - 20:15,787.79
2025-10-15,20:15 - 20:30,679.26
2025-10-15,20:30 - 20:45,636.53
2025-10-15,20:45 - 21:00,624.79
2025-10-15,21:00 - 21:15,543.01
2025-10-15,21:15 - 21:30,505.17
2025-10-15,21:30 - 21:45,484.35
2025-10-15,21:45 - 22:00,463.22
2025-10-15,22:00 - 22:15,483.42
2025-10-15,22:15 - 22:30,469.84
